text,x,y,z
   1.4,32.3,5.05,0.0
   1.3,32.3,5.25,0.0
   1.3,32.3,5.45,0.0
   1.3,32.3,5.65,0.0
   1.3,32.3,5.85,0.0
   1.3,32.5,0.05,0.0
   1.3,32.5,0.25,0.0
   1.3,32.5,0.45,0.0
   1.3,32.5,0.65,0.0
   1.3,32.5,0.85,0.0
   1.3,32.5,1.05,0.0
   1.3,32.5,1.25,0.0
   1.4,32.5,1.45,0.0
   1.8,32.5,1.65,0.0
   2.2,32.5,1.85,0.0
   2.6,32.5,2.05,0.0
   3.0,32.5,2.25,0.0
   3.4,32.5,2.45,0.0
   3.7,32.5,2.65,0.0
   3.8,32.5,2.85,0.0
   3.9,32.5,3.05,0.0
   3.9,32.5,3.25,0.0
   3.8,32.5,3.45,0.0
   3.7,32.5,3.65,0.0
   3.5,32.5,3.85,0.0
   3.2,32.5,4.05,0.0
   2.8,32.5,4.25,0.0
   2.4,32.5,4.45,0.0
   2.0,32.5,4.65,0.0
   1.6,32.5,4.85,0.0
   1.3,32.5,5.05,0.0
   1.3,32.5,5.25,0.0
   1.3,32.5,5.45,0.0
   1.3,32.5,5.65,0.0
   1.3,32.5,5.85,0.0
   1.3,32.7,0.05,0.0
   1.3,32.7,0.25,0.0
   1.3,32.7,0.45,0.0
   1.3,32.7,0.65,0.0
   1.3,32.7,0.85,0.0
   1.3,32.7,1.05,0.0
   1.3,32.7,1.25,0.0
   1.4,32.7,1.45,0.0
   1.7,32.7,1.65,0.0
   2.1,32.7,1.85,0.0
   2.5,32.7,2.05,0.0
   2.9,32.7,2.25,0.0
   3.2,32.7,2.45,0.0
   3.6,32.7,2.65,0.0
   3.7,32.7,2.85,0.0
   3.9,32.7,3.05,0.0
   3.9,32.7,3.25,0.0
   3.9,32.7,3.45,0.0
   3.7,32.7,3.65,0.0
   3.5,32.7,3.85,0.0
   3.2,32.7,4.05,0.0
   2.9,32.7,4.25,0.0
   2.4,32.7,4.45,0.0
   2.1,32.7,4.65,0.0
   1.6,32.7,4.85,0.0
   1.3,32.7,5.05,0.0
   1.3,32.7,5.25,0.0
   1.3,32.7,5.45,0.0
   1.3,32.7,5.65,0.0
   1.3,32.7,5.85,0.0
   1.3,32.9,0.05,0.0
   1.3,32.9,0.25,0.0
   1.3,32.9,0.45,0.0
   1.3,32.9,0.65,0.0
   1.3,32.9,0.85,0.0
   1.3,32.9,1.05,0.0
   1.3,32.9,1.25,0.0
   1.5,32.9,1.45,0.0
   1.8,32.9,1.65,0.0
   2.2,32.9,1.85,0.0
   2.5,32.9,2.05,0.0
   2.8,32.9,2.25,0.0
   3.1,32.9,2.45,0.0
   3.5,32.9,2.65,0.0
   3.7,32.9,2.85,0.0
   3.9,32.9,3.05,0.0
   3.9,32.9,3.25,0.0
   3.9,32.9,3.45,0.0
   3.8,32.9,3.65,0.0
   3.6,32.9,3.85,0.0
   3.3,32.9,4.05,0.0
   3.0,32.9,4.25,0.0
   2.6,32.9,4.45,0.0
   2.2,32.9,4.65,0.0
   1.8,32.9,4.85,0.0
   1.4,32.9,5.05,0.0
   1.3,32.9,5.25,0.0
   1.3,32.9,5.45,0.0
   1.3,32.9,5.65,0.0
   1.3,32.9,5.85,0.0
   1.3,33.1,0.05,0.0
   1.3,33.1,0.25,0.0
   1.3,33.1,0.45,0.0
   1.3,33.1,0.65,0.0
   1.3,33.1,0.85,0.0
   1.3,33.1,1.05,0.0
   1.3,33.1,1.25,0.0
   1.7,33.1,1.45,0.0
   2.1,33.1,1.65,0.0
   2.4,33.1,1.85,0.0
   2.7,33.1,2.05,0.0
   2.9,33.1,2.25,0.0
   3.2,33.1,2.45,0.0
   3.4,33.1,2.65,0.0
   3.7,33.1,2.85,0.0
   3.9,33.1,3.05,0.0
   4.0,33.1,3.25,0.0
   3.9,33.1,3.45,0.0
   3.9,33.1,3.65,0.0
   3.7,33.1,3.85,0.0
   3.4,33.1,4.05,0.0
   3.1,33.1,4.25,0.0
   2.7,33.1,4.45,0.0
   2.3,33.1,4.65,0.0
   1.9,33.1,4.85,0.0
   1.4,33.1,5.05,0.0
   1.3,33.1,5.25,0.0
   1.3,33.1,5.45,0.0
   1.3,33.1,5.65,0.0
   1.3,33.1,5.85,0.0
   1.3,33.3,0.05,0.0
   1.3,33.3,0.25,0.0
   1.3,33.3,0.45,0.0
   1.3,33.3,0.65,0.0
   1.3,33.3,0.85,0.0
   1.3,33.3,1.05,0.0
   1.5,33.3,1.25,0.0
   1.8,33.3,1.45,0.0
   2.3,33.3,1.65,0.0
   2.5,33.3,1.85,0.0
   2.8,33.3,2.05,0.0
   3.1,33.3,2.25,0.0
   3.4,33.3,2.45,0.0
   3.5,33.3,2.65,0.0
   3.7,33.3,2.85,0.0
   3.9,33.3,3.05,0.0
   4.0,33.3,3.25,0.0
   4.0,33.3,3.45,0.0
   3.9,33.3,3.65,0.0
   3.8,33.3,3.85,0.0
   3.5,33.3,4.05,0.0
   3.2,33.3,4.25,0.0
   2.9,33.3,4.45,0.0
   2.5,33.3,4.65,0.0
   2.0,33.3,4.85,0.0
   1.5,33.3,5.05,0.0
   1.3,33.3,5.25,0.0
   1.3,33.3,5.45,0.0
   1.3,33.3,5.65,0.0
   1.3,33.3,5.85,0.0
   1.3,33.5,0.05,0.0
   1.3,33.5,0.25,0.0
   1.3,33.5,0.45,0.0
   1.3,33.5,0.65,0.0
   1.3,33.5,0.85,0.0
   1.3,33.5,1.05,0.0
   1.5,33.5,1.25,0.0
   1.9,33.5,1.45,0.0
   2.5,33.5,1.65,0.0
   2.7,33.5,1.85,0.0
   3.0,33.5,2.05,0.0
   3.3,33.5,2.25,0.0
   3.6,33.5,2.45,0.0
   3.7,33.5,2.65,0.0
   3.8,33.5,2.85,0.0
   3.9,33.5,3.05,0.0
   4.0,33.5,3.25,0.0
   4.0,33.5,3.45,0.0
   4.0,33.5,3.65,0.0
   3.8,33.5,3.85,0.0
   3.6,33.5,4.05,0.0
   3.4,33.5,4.25,0.0
   3.0,33.5,4.45,0.0
   2.6,33.5,4.65,0.0
   2.0,33.5,4.85,0.0
   1.5,33.5,5.05,0.0
   1.3,33.5,5.25,0.0
   1.3,33.5,5.45,0.0
   1.3,33.5,5.65,0.0
   1.3,33.5,5.85,0.0
   1.3,33.7,0.05,0.0
   1.3,33.7,0.25,0.0
   1.3,33.7,0.45,0.0
   1.3,33.7,0.65,0.0
   1.3,33.7,0.85,0.0
   1.3,33.7,1.05,0.0
   1.6,33.7,1.25,0.0
   2.0,33.7,1.45,0.0
   2.6,33.7,1.65,0.0
   2.9,33.7,1.85,0.0
   3.2,33.7,2.05,0.0
   3.5,33.7,2.25,0.0
   3.7,33.7,2.45,0.0
   3.9,33.7,2.65,0.0
   4.0,33.7,2.85,0.0
   3.9,33.7,3.05,0.0
   4.1,33.7,3.25,0.0
   4.1,33.7,3.45,0.0
   4.0,33.7,3.65,0.0
   3.9,33.7,3.85,0.0
   3.8,33.7,4.05,0.0
   3.5,33.7,4.25,0.0
   3.1,33.7,4.45,0.0
   2.7,33.7,4.65,0.0
   2.1,33.7,4.85,0.0
   1.5,33.7,5.05,0.0
   1.3,33.7,5.25,0.0
   1.3,33.7,5.45,0.0
   1.3,33.7,5.65,0.0
   1.3,33.7,5.85,0.0
   1.3,33.9,0.05,0.0
   1.3,33.9,0.25,0.0
   1.3,33.9,0.45,0.0
   1.3,33.9,0.65,0.0
   1.3,33.9,0.85,0.0
   1.3,33.9,1.05,0.0
   1.4,33.9,1.25,0.0
   2.1,33.9,1.45,0.0
   2.6,33.9,1.65,0.0
   3.0,33.9,1.85,0.0
   3.4,33.9,2.05,0.0
   3.6,33.9,2.25,0.0
   3.8,33.9,2.45,0.0
   3.9,33.9,2.65,0.0
   4.1,33.9,2.85,0.0
   4.1,33.9,3.05,0.0
   4.1,33.9,3.25,0.0
   4.2,33.9,3.45,0.0
   4.3,33.9,3.65,0.0
   4.1,33.9,3.85,0.0
   3.9,33.9,4.05,0.0
   3.6,33.9,4.25,0.0
   3.2,33.9,4.45,0.0
   2.7,33.9,4.65,0.0
   2.1,33.9,4.85,0.0
   1.3,33.9,5.05,0.0
   1.3,33.9,5.25,0.0
   1.3,33.9,5.45,0.0
   1.3,33.9,5.65,0.0
   1.3,33.9,5.85,0.0
   1.3,34.1,0.05,0.0
   1.3,34.1,0.25,0.0
   1.3,34.1,0.45,0.0
   1.3,34.1,0.65,0.0
   1.3,34.1,0.85,0.0
   1.3,34.1,1.05,0.0
   1.3,34.1,1.25,0.0
   1.7,34.1,1.45,0.0
   2.5,34.1,1.65,0.0
   3.1,34.1,1.85,0.0
   3.7,34.1,2.05,0.0
   3.8,34.1,2.25,0.0
   3.9,34.1,2.45,0.0
   4.0,34.1,2.65,0.0
   4.1,34.1,2.85,0.0
   4.1,34.1,3.05,0.0
   4.3,34.1,3.25,0.0
   4.4,34.1,3.45,0.0
   4.4,34.1,3.65,0.0
   4.2,34.1,3.85,0.0
   4.0,34.1,4.05,0.0
   3.7,34.1,4.25,0.0
   3.3,34.1,4.45,0.0
   2.8,34.1,4.65,0.0
   2.1,34.1,4.85,0.0
   1.3,34.1,5.05,0.0
   1.3,34.1,5.25,0.0
   1.3,34.1,5.45,0.0
   1.3,34.1,5.65,0.0
   1.3,34.1,5.85,0.0
   1.3,34.3,0.05,0.0
   1.3,34.3,0.25,0.0
   1.3,34.3,0.45,0.0
   1.3,34.3,0.65,0.0
   1.3,34.3,0.85,0.0
   1.3,34.3,1.05,0.0
   1.3,34.3,1.25,0.0
   1.3,34.3,1.45,0.0
   2.4,34.3,1.65,0.0
   3.1,34.3,1.85,0.0
   3.6,34.3,2.05,0.0
   4.0,34.3,2.25,0.0
   4.1,34.3,2.45,0.0
   4.1,34.3,2.65,0.0
   4.2,34.3,2.85,0.0
   4.2,34.3,3.05,0.0
   4.2,34.3,3.25,0.0
   4.3,34.3,3.45,0.0
   4.3,34.3,3.65,0.0
   4.2,34.3,3.85,0.0
   4.0,34.3,4.05,0.0
   3.8,34.3,4.25,0.0
   3.5,34.3,4.45,0.0
   2.8,34.3,4.65,0.0
   1.3,34.3,4.85,0.0
   1.3,34.3,5.05,0.0
   1.3,34.3,5.25,0.0
   1.3,34.3,5.45,0.0
   1.3,34.3,5.65,0.0
   1.3,34.3,5.85,0.0
   1.3,34.5,0.05,0.0
   1.3,34.5,0.25,0.0
   1.3,34.5,0.45,0.0
   1.3,34.5,0.65,0.0
   1.3,34.5,0.85,0.0
   1.3,34.5,1.05,0.0
   1.3,34.5,1.25,0.0
   1.3,34.5,1.45,0.0
   1.3,34.5,1.65,0.0
   3.2,34.5,1.85,0.0
   3.6,34.5,2.05,0.0
   4.0,34.5,2.25,0.0
   4.1,34.5,2.45,0.0
   4.3,34.5,2.65,0.0
   4.4,34.5,2.85,0.0
   4.4,34.5,3.05,0.0
   4.3,34.5,3.25,0.0
   4.3,34.5,3.45,0.0
   4.2,34.5,3.65,0.0
   4.2,34.5,3.85,0.0
   4.0,34.5,4.05,0.0
   3.7,34.5,4.25,0.0
   3.4,34.5,4.45,0.0
   1.3,34.5,4.65,0.0
   1.3,34.5,4.85,0.0
   1.3,34.5,5.05,0.0
   1.3,34.5,5.25,0.0
   1.3,34.5,5.45,0.0
   1.3,34.5,5.65,0.0
   1.3,34.5,5.85,0.0
   1.3,34.7,0.05,0.0
   1.3,34.7,0.25,0.0
   1.3,34.7,0.45,0.0
   1.3,34.7,0.65,0.0
   1.3,34.7,0.85,0.0
   1.3,34.7,1.05,0.0
   1.3,34.7,1.25,0.0
   1.3,34.7,1.45,0.0
   1.3,34.7,1.65,0.0
   3.3,34.7,1.85,0.0
   3.5,34.7,2.05,0.0
   4.0,34.7,2.25,0.0
   4.3,34.7,2.45,0.0
   4.4,34.7,2.65,0.0
   4.5,34.7,2.85,0.0
   4.5,34.7,3.05,0.0
   4.4,34.7,3.25,0.0
   4.3,34.7,3.45,0.0
   4.2,34.7,3.65,0.0
   4.1,34.7,3.85,0.0
   3.8,34.7,4.05,0.0
   3.6,34.7,4.25,0.0
   3.1,34.7,4.45,0.0
   1.3,34.7,4.65,0.0
   1.3,34.7,4.85,0.0
   1.3,34.7,5.05,0.0
   1.3,34.7,5.25,0.0
   1.3,34.7,5.45,0.0
   1.3,34.7,5.65,0.0
   1.3,34.7,5.85,0.0
   1.3,34.9,0.05,0.0
   1.3,34.9,0.25,0.0
   1.3,34.9,0.45,0.0
   1.3,34.9,0.65,0.0
   1.3,34.9,0.85,0.0
   1.3,34.9,1.05,0.0
   1.3,34.9,1.25,0.0
   1.3,34.9,1.45,0.0
   1.3,34.9,1.65,0.0
   2.8,34.9,1.85,0.0
   3.4,34.9,2.05,0.0
   3.9,34.9,2.25,0.0
   4.3,34.9,2.45,0.0
   4.4,34.9,2.65,0.0
   4.6,34.9,2.85,0.0
   4.7,34.9,3.05,0.0
   4.6,34.9,3.25,0.0
   4.5,34.9,3.45,0.0
   4.3,34.9,3.65,0.0
   4.0,34.9,3.85,0.0
   3.7,34.9,4.05,0.0
   3.4,34.9,4.25,0.0
   2.8,34.9,4.45,0.0
   1.3,34.9,4.65,0.0
   1.3,34.9,4.85,0.0
   1.3,34.9,5.05,0.0
   1.3,34.9,5.25,0.0
   1.3,34.9,5.45,0.0
   1.3,34.9,5.65,0.0
   1.3,34.9,5.85,0.0
   1.3,35.1,0.05,0.0
   1.3,35.1,0.25,0.0
   1.3,35.1,0.45,0.0
   1.3,35.1,0.65,0.0
   1.3,35.1,0.85,0.0
   1.3,35.1,1.05,0.0
   1.3,35.1,1.25,0.0
   1.3,35.1,1.45,0.0
   1.3,35.1,1.65,0.0
   2.5,35.1,1.85,0.0
   3.2,35.1,2.05,0.0
   3.7,35.1,2.25,0.0
   4.2,35.1,2.45,0.0
   4.4,35.1,2.65,0.0
   4.6,35.1,2.85,0.0
   4.7,35.1,3.05,0.0
   4.7,35.1,3.25,0.0
   4.6,35.1,3.45,0.0
   4.4,35.1,3.65,0.0
   4.1,35.1,3.85,0.0
   3.7,35.1,4.05,0.0
   3.3,35.1,4.25,0.0
   3.1,35.1,4.45,0.0
   1.3,35.1,4.65,0.0
   1.3,35.1,4.85,0.0
   1.3,35.1,5.05,0.0
   1.3,35.1,5.25,0.0
   1.3,35.1,5.45,0.0
   1.3,35.1,5.65,0.0
   1.3,35.1,5.85,0.0
   1.3,35.3,0.05,0.0
   1.3,35.3,0.25,0.0
   1.3,35.3,0.45,0.0
   1.3,35.3,0.65,0.0
   1.3,35.3,0.85,0.0
   1.3,35.3,1.05,0.0
   1.3,35.3,1.25,0.0
   1.3,35.3,1.45,0.0
   1.3,35.3,1.65,0.0
   1.3,35.3,1.85,0.0
   2.9,35.3,2.05,0.0
   3.5,35.3,2.25,0.0
   4.0,35.3,2.45,0.0
   4.4,35.3,2.65,0.0
   4.6,35.3,2.85,0.0
   4.8,35.3,3.05,0.0
   4.8,35.3,3.25,0.0
   4.7,35.3,3.45,0.0
   4.5,35.3,3.65,0.0
   4.2,35.3,3.85,0.0
   3.9,35.3,4.05,0.0
   3.4,35.3,4.25,0.0
   3.2,35.3,4.45,0.0
   1.3,35.3,4.65,0.0
   1.3,35.3,4.85,0.0
   1.3,35.3,5.05,0.0
   1.3,35.3,5.25,0.0
   1.3,35.3,5.45,0.0
   1.3,35.3,5.65,0.0
   1.3,35.3,5.85,0.0
   1.3,35.5,0.05,0.0
   1.3,35.5,0.25,0.0
   1.3,35.5,0.45,0.0
   1.3,35.5,0.65,0.0
   1.3,35.5,0.85,0.0
   1.3,35.5,1.05,0.0
   1.3,35.5,1.25,0.0
   1.3,35.5,1.45,0.0
   1.3,35.5,1.65,0.0
   1.3,35.5,1.85,0.0
   2.8,35.5,2.05,0.0
   3.4,35.5,2.25,0.0
   3.9,35.5,2.45,0.0
   4.3,35.5,2.65,0.0
   4.6,35.5,2.85,0.0
   4.8,35.5,3.05,0.0
   4.8,35.5,3.25,0.0
   4.8,35.5,3.45,0.0
   4.6,35.5,3.65,0.0
   4.4,35.5,3.85,0.0
   4.0,35.5,4.05,0.0
   3.6,35.5,4.25,0.0
   3.6,35.5,4.45,0.0
   1.3,35.5,4.65,0.0
   1.3,35.5,4.85,0.0
   1.3,35.5,5.05,0.0
   1.3,35.5,5.25,0.0
   1.3,35.5,5.45,0.0
   1.3,35.5,5.65,0.0
   1.3,35.5,5.85,0.0
   1.3,35.7,0.25,0.0
   1.3,35.7,0.45,0.0
   1.3,35.7,0.65,0.0
   1.3,35.7,0.85,0.0
   1.3,35.7,1.05,0.0
   1.3,35.7,1.25,0.0
   1.3,35.7,1.45,0.0
   1.3,35.7,1.65,0.0
   1.3,35.7,1.85,0.0
   2.7,35.7,2.05,0.0
   3.3,35.7,2.25,0.0
   3.9,35.7,2.45,0.0
   4.3,35.7,2.65,0.0
   4.6,35.7,2.85,0.0
   4.8,35.7,3.05,0.0
   4.8,35.7,3.25,0.0
   4.8,35.7,3.45,0.0
   4.6,35.7,3.65,0.0
   4.4,35.7,3.85,0.0
   4.0,35.7,4.05,0.0
   3.6,35.7,4.25,0.0
   3.3,35.7,4.45,0.0
   1.3,35.7,4.65,0.0
   1.3,35.7,4.85,0.0
   1.3,35.7,5.05,0.0
   1.3,35.7,5.25,0.0
   1.3,35.7,5.45,0.0
   1.3,35.7,5.65,0.0
   2.1,30.1,11.85,0.0
   1.3,30.3,11.85,0.0
   1.3,30.5,11.85,0.0
   1.3,30.7,11.85,0.0
   1.3,30.9,11.85,0.0
   1.3,31.1,11.85,0.0
   1.3,31.3,11.85,0.0
   1.3,31.5,11.85,0.0
   1.3,31.7,11.85,0.0
   1.3,31.9,11.85,0.0
   1.3,32.1,11.85,0.0
   1.3,32.3,11.85,0.0
   1.3,32.5,11.85,0.0
   1.3,32.7,11.85,0.0
   1.3,32.9,11.85,0.0
   1.3,33.1,11.85,0.0
   1.3,33.3,11.85,0.0
   1.3,33.5,11.85,0.0
   1.3,33.7,11.85,0.0
   1.3,33.9,11.85,0.0
   1.3,34.1,11.85,0.0
   1.3,34.3,11.85,0.0
   1.3,34.5,11.85,0.0
   1.3,34.7,11.85,0.0
   1.3,34.9,11.85,0.0
   1.3,35.1,11.85,0.0
   1.3,35.3,11.85,0.0
   1.3,35.5,11.85,0.0
   1.3,29.9,6.25,0.0
   1.3,29.9,6.45,0.0
   1.3,29.9,6.65,0.0
   1.3,29.9,6.85,0.0
   1.3,29.9,7.05,0.0
   1.3,29.9,7.25,0.0
   1.3,29.9,7.45,0.0
   3.9,29.9,7.65,0.0
   4.6,29.9,7.85,0.0
   3.9,29.9,8.05,0.0
   4.2,29.9,8.25,0.0
   4.4,29.9,8.45,0.0
   4.4,29.9,8.65,0.0
   4.4,29.9,8.85,0.0
   4.2,29.9,9.05,0.0
   4.0,29.9,9.25,0.0
   3.6,29.9,9.45,0.0
   4.3,29.9,9.65,0.0
   3.5,29.9,9.85,0.0
   1.3,29.9,10.05,0.0
   1.3,29.9,10.25,0.0
   1.3,29.9,10.45,0.0
   1.3,29.9,10.65,0.0
   1.3,29.9,10.85,0.0
   1.3,29.9,11.05,0.0
   1.3,29.9,11.25,0.0
   1.3,29.9,11.45,0.0
   1.3,29.9,11.65,0.0
   1.3,30.1,6.25,0.0
   1.3,30.1,6.45,0.0
   1.3,30.1,6.65,0.0
   1.3,30.1,6.85,0.0
   1.3,30.1,7.05,0.0
   1.3,30.1,7.25,0.0
   1.3,30.1,7.45,0.0
   3.9,30.1,7.65,0.0
   3.5,30.1,7.85,0.0
   3.9,30.1,8.05,0.0
   4.1,30.1,8.25,0.0
   4.3,30.1,8.45,0.0
   4.4,30.1,8.65,0.0
   4.3,30.1,8.85,0.0
   4.2,30.1,9.05,0.0
   4.0,30.1,9.25,0.0
   3.7,30.1,9.45,0.0
   3.9,30.1,9.65,0.0
   3.6,30.1,9.85,0.0
   1.3,30.1,10.05,0.0
   1.3,30.1,10.25,0.0
   1.3,30.1,10.45,0.0
   1.3,30.1,10.65,0.0
   1.3,30.1,10.85,0.0
   1.3,30.1,11.05,0.0
   1.3,30.1,11.25,0.0
   1.3,30.1,11.45,0.0
   1.3,30.1,11.65,0.0
   1.3,30.3,6.25,0.0
   1.3,30.3,6.45,0.0
   1.3,30.3,6.65,0.0
   1.3,30.3,6.85,0.0
   1.3,30.3,7.05,0.0
   1.3,30.3,7.25,0.0
   1.3,30.3,7.45,0.0
   3.1,30.3,7.65,0.0
   3.6,30.3,7.85,0.0
   3.9,30.3,8.05,0.0
   4.1,30.3,8.25,0.0
   4.2,30.3,8.45,0.0
   4.3,30.3,8.65,0.0
   4.3,30.3,8.85,0.0
   4.2,30.3,9.05,0.0
   4.0,30.3,9.25,0.0
   3.7,30.3,9.45,0.0
   3.3,30.3,9.65,0.0
   3.6,30.3,9.85,0.0
   1.3,30.3,10.05,0.0
   1.3,30.3,10.25,0.0
   1.3,30.3,10.45,0.0
   1.3,30.3,10.65,0.0
   1.3,30.3,10.85,0.0
   1.3,30.3,11.05,0.0
   1.3,30.3,11.25,0.0
   1.3,30.3,11.45,0.0
   1.3,30.3,11.65,0.0
   1.3,30.5,6.25,0.0
   1.3,30.5,6.45,0.0
   1.3,30.5,6.65,0.0
   1.3,30.5,6.85,0.0
   1.3,30.5,7.05,0.0
   1.3,30.5,7.25,0.0
   1.3,30.5,7.45,0.0
   3.3,30.5,7.65,0.0
   3.5,30.5,7.85,0.0
   3.8,30.5,8.05,0.0
   4.0,30.5,8.25,0.0
   4.2,30.5,8.45,0.0
   4.2,30.5,8.65,0.0
   4.2,30.5,8.85,0.0
   4.1,30.5,9.05,0.0
   3.9,30.5,9.25,0.0
   3.6,30.5,9.45,0.0
   3.3,30.5,9.65,0.0
   3.1,30.5,9.85,0.0
   1.3,30.5,10.05,0.0
   1.3,30.5,10.25,0.0
   1.3,30.5,10.45,0.0
   1.3,30.5,10.65,0.0
   1.3,30.5,10.85,0.0
   1.3,30.5,11.05,0.0
   1.3,30.5,11.25,0.0
   1.3,30.5,11.45,0.0
   1.3,30.5,11.65,0.0
   1.3,30.7,6.25,0.0
   1.3,30.7,6.45,0.0
   1.3,30.7,6.65,0.0
   1.3,30.7,6.85,0.0
   1.3,30.7,7.05,0.0
   1.3,30.7,7.25,0.0
   1.3,30.7,7.45,0.0
   3.3,30.7,7.65,0.0
   3.7,30.7,7.85,0.0
   3.8,30.7,8.05,0.0
   4.0,30.7,8.25,0.0
   4.0,30.7,8.45,0.0
   4.1,30.7,8.65,0.0
   4.0,30.7,8.85,0.0
   4.0,30.7,9.05,0.0
   3.8,30.7,9.25,0.0
   3.6,30.7,9.45,0.0
   3.4,30.7,9.65,0.0
   3.0,30.7,9.85,0.0
   1.3,30.7,10.05,0.0
   1.3,30.7,10.25,0.0
   1.3,30.7,10.45,0.0
   1.3,30.7,10.65,0.0
   1.3,30.7,10.85,0.0
   1.3,30.7,11.05,0.0
   1.3,30.7,11.25,0.0
   1.3,30.7,11.45,0.0
   1.3,30.7,11.65,0.0
   1.3,30.9,6.25,0.0
   1.3,30.9,6.45,0.0
   1.3,30.9,6.65,0.0
   1.3,30.9,6.85,0.0
   1.3,30.9,7.05,0.0
   1.3,30.9,7.25,0.0
   2.9,30.9,7.45,0.0
   3.6,30.9,7.65,0.0
   3.7,30.9,7.85,0.0
   3.8,30.9,8.05,0.0
   3.9,30.9,8.25,0.0
   3.9,30.9,8.45,0.0
   3.9,30.9,8.65,0.0
   3.9,30.9,8.85,0.0
   3.9,30.9,9.05,0.0
   3.8,30.9,9.25,0.0
   3.7,30.9,9.45,0.0
   3.5,30.9,9.65,0.0
   3.2,30.9,9.85,0.0
   1.3,30.9,10.05,0.0
   1.3,30.9,10.25,0.0
   1.3,30.9,10.45,0.0
   1.3,30.9,10.65,0.0
   1.3,30.9,10.85,0.0
   1.3,30.9,11.05,0.0
   1.3,30.9,11.25,0.0
   1.3,30.9,11.45,0.0
   1.3,30.9,11.65,0.0
   1.3,31.1,6.25,0.0
   1.3,31.1,6.45,0.0
   1.3,31.1,6.65,0.0
   1.3,31.1,6.85,0.0
   1.3,31.1,7.05,0.0
   1.7,31.1,7.25,0.0
   2.3,31.1,7.45,0.0
   3.4,31.1,7.65,0.0
   3.4,31.1,7.85,0.0
   3.7,31.1,8.05,0.0
   3.8,31.1,8.25,0.0
   3.8,31.1,8.45,0.0
   3.8,31.1,8.65,0.0
   3.8,31.1,8.85,0.0
   3.8,31.1,9.05,0.0
   3.7,31.1,9.25,0.0
   3.8,31.1,9.45,0.0
   3.7,31.1,9.65,0.0
   3.3,31.1,9.85,0.0
   1.3,31.1,10.05,0.0
   1.3,31.1,10.25,0.0
   1.3,31.1,10.45,0.0
   1.3,31.1,10.65,0.0
   1.3,31.1,10.85,0.0
   1.3,31.1,11.05,0.0
   1.3,31.1,11.25,0.0
   1.3,31.1,11.45,0.0
   1.3,31.1,11.65,0.0
   1.3,31.3,6.25,0.0
   1.3,31.3,6.45,0.0
   1.3,31.3,6.65,0.0
   1.3,31.3,6.85,0.0
   1.3,31.3,7.05,0.0
   1.6,31.3,7.25,0.0
   2.4,31.3,7.45,0.0
   2.9,31.3,7.65,0.0
   3.3,31.3,7.85,0.0
   3.5,31.3,8.05,0.0
   3.6,31.3,8.25,0.0
   3.7,31.3,8.45,0.0
   3.7,31.3,8.65,0.0
   3.7,31.3,8.85,0.0
   3.7,31.3,9.05,0.0
   3.6,31.3,9.25,0.0
   3.6,31.3,9.45,0.0
   3.6,31.3,9.65,0.0
   3.2,31.3,9.85,0.0
   2.7,31.3,10.05,0.0
   1.6,31.3,10.25,0.0
   1.3,31.3,10.45,0.0
   1.3,31.3,10.65,0.0
   1.3,31.3,10.85,0.0
   1.3,31.3,11.05,0.0
   1.3,31.3,11.25,0.0
   1.3,31.3,11.45,0.0
   1.3,31.3,11.65,0.0
   1.3,31.5,6.25,0.0
   1.3,31.5,6.45,0.0
   1.3,31.5,6.65,0.0
   1.3,31.5,6.85,0.0
   1.3,31.5,7.05,0.0
   1.8,31.5,7.25,0.0
   2.3,31.5,7.45,0.0
   2.7,31.5,7.65,0.0
   3.1,31.5,7.85,0.0
   3.3,31.5,8.05,0.0
   3.4,31.5,8.25,0.0
   3.5,31.5,8.45,0.0
   3.5,31.5,8.65,0.0
   3.5,31.5,8.85,0.0
   3.6,31.5,9.05,0.0
   3.5,31.5,9.25,0.0
   3.5,31.5,9.45,0.0
   3.3,31.5,9.65,0.0
   3.1,31.5,9.85,0.0
   2.1,31.5,10.05,0.0
   1.4,31.5,10.25,0.0
   1.3,31.5,10.45,0.0
   1.3,31.5,10.65,0.0
   1.3,31.5,10.85,0.0
   1.3,31.5,11.05,0.0
   1.3,31.5,11.25,0.0
   1.3,31.5,11.45,0.0
   1.3,31.5,11.65,0.0
   1.3,31.7,6.25,0.0
   1.3,31.7,6.45,0.0
   1.3,31.7,6.65,0.0
   1.3,31.7,6.85,0.0
   1.3,31.7,7.05,0.0
   1.9,31.7,7.25,0.0
   2.2,31.7,7.45,0.0
   2.7,31.7,7.65,0.0
   3.0,31.7,7.85,0.0
   3.2,31.7,8.05,0.0
   3.3,31.7,8.25,0.0
   3.3,31.7,8.45,0.0
   3.4,31.7,8.65,0.0
   3.5,31.7,8.85,0.0
   3.5,31.7,9.05,0.0
   3.3,31.7,9.25,0.0
   3.4,31.7,9.45,0.0
   3.1,31.7,9.65,0.0
   2.9,31.7,9.85,0.0
   2.4,31.7,10.05,0.0
   1.6,31.7,10.25,0.0
   1.3,31.7,10.45,0.0
   1.3,31.7,10.65,0.0
   1.3,31.7,10.85,0.0
   1.3,31.7,11.05,0.0
   1.3,31.7,11.25,0.0
   1.3,31.7,11.45,0.0
   1.3,31.7,11.65,0.0
   1.3,31.9,6.25,0.0
   1.3,31.9,6.45,0.0
